id,name,abrv,division,primaryColor,logo,playoffs,second_round,conf_final,cup_final,cup_win,proj_points,proj_goals,proj_goals_against
1,Anaheim Ducks,ANA,Pacific,#00685e,/Images/ducks.png,11.9%,3.6%,1.2%,0.3%,0.1%,78.5,244,277
2,Boston Bruins,BOS,Atlantic,#FFB81C,/Images/bruins.png,41.1%,16.7%,6.9%,2.5%,0.9%,86.4,237,244
3,Buffalo Sabres,BUF,Atlantic,#003087,/Images/sabres.png,37.4%,14.8%,6.1%,2.2%,0.8%,85.6,242,252
4,Calgary Flames,CGY,Pacific,#D2001C,/Images/flames.png,42.8%,17.6%,7.2%,2.8%,1.1%,87.1,245,250
5,Carolina Hurricanes,CAR,Metropolitan,#CE1126,/Images/canes.png,97.9%,70.4%,49.5%,33.2%,20.6%,105.7,279,224
6,Chicago Blackhawks,CHI,Central,#CF0A2C,/Images/blackhawks.png,9.8%,2.8%,0.8%,0.2%,0.1%,77.8,224,258
7,Colorado Avalanche,COL,Central,#6F263D,/Images/avalanche.png,94.9%,62.4%,39.7%,24.5%,14.3%,102.8,266,221
8,Columbus Blue Jackets,CBJ,Metropolitan,#002654,/Images/blue jackets.png,10.1%,3.0%,0.9%,0.3%,0.1%,77.2,227,264
9,Dallas Stars,DAL,Central,#006847,/Images/stars.png,83.5%,47.8%,24.6%,13.4%,6.9%,97.1,270,242
10,Detroit Red Wings,DET,Atlantic,#ce1126,/Images/red wings.png,23.9%,8.4%,3.2%,1.0%,0.3%,82.3,236,257
11,Edmonton Oilers,EDM,Pacific,#FF4C00,/Images/oilers.png,84.7%,49.3%,27.5%,14.0%,7.1%,97.2,271,243
12,Florida Panthers,FLA,Atlantic,#c8102E,/Images/panthers.png,60.1%,28.8%,13.4%,5.6%,2.3%,90.4,251,246
13,Los Angeles Kings,LAK,Pacific,#A2AAAD,/Images/kings.png,72.0%,36.8%,18.1%,8.5%,3.9%,93.5,245,231
14,Minnesota Wild,MIN,Central,#154734,/Images/wild.png,56.0%,24.5%,10.2%,4.5%,1.9%,90.2,244,240
15,Montreal Canadiens,MTL,Atlantic,#AF1E2D,/Images/canadiens.png,21.3%,7.3%,2.7%,0.9%,0.3%,81.5,244,267
16,Nasvhille Predators,NSH,Central,#FFB81C,/Images/predators.png,52.0%,22.1%,9.2%,4.0%,1.7%,89.3,254,252
17,New Jersey Devils,NJD,Metropolitan,#CE1126,/Images/devils.png,73.5%,39.3%,17.1%,8.7%,4.0%,93.5,261,245
18,New York Islanders,NYI,Metropolitan,#00539b,/Images/islanders.png,27.8%,10.2%,3.4%,1.2%,0.4%,83.2,245,262
19,New York Rangers,NYR,Metropolitan,#0038A8,/Images/rangers.png,46.8%,19.7%,7.5%,3.2%,1.3%,87.6,239,243
20,Ottawa Senators,OTT,Atlantic,#DA1A32,/Images/senators.png,74.2%,39.6%,20.5%,9.3%,4.4%,93.8,253,238
21,Philadelphia Flyers,PHI,Metropolitan,#F74902,/Images/flyers.png,38.7%,15.3%,5.7%,2.3%,0.9%,85.8,237,247
22,Pittsburgh Penguins,PIT,Metropolitan,#FCB514,/Images/penguins.png,34.6%,13.2%,4.7%,1.8%,0.6%,84.9,253,265
23,San Jose Sharks,SJS,Pacific,#006D75,/Images/sharks.png,10.4%,3.1%,1.0%,0.3%,0.1%,77.9,231,265
24,Seattle Kraken,SEA,Pacific,#68a2b9,/Images/kraken.png,23.3%,8.1%,2.9%,1.0%,0.3%,82.6,231,250
25,St. Louis Blues,STL,Central,#002F87,/Images/blues.png,23.9%,8.1%,2.8%,1.0%,0.3%,82.9,235,254
26,Tampa Bay Lightning,TBL,Atlantic,#002868,/Images/lightning.png,87.1%,52.9%,31.8%,15.9%,8.3%,98,256,227
27,Toronto Maple Leafs,TOR,Atlantic,#00205b,/Images/leafs.png,59.9%,28.4%,13.4%,5.6%,2.4%,90.4,252,246
28,Utah Mammoth,UTA,Central,#5c88da,/Images/utah.png,61.5%,28.0%,12.3%,5.6%,2.4%,91.4,251,243
29,Vancouver Canucks,VAN,Pacific,#00205B,/Images/canucks.png,55.6%,24.8%,11.0%,4.6%,1.9%,89.9,243,240
30,Vegas Golden Knights,VGK,Pacific,#B4975A,/Images/golden knights.png,84.4%,48.7%,27.2%,13.7%,7.0%,97.1,270,243
31,Washington Capitals,WSH,Metropolitan,#041E42,/Images/capitals.png,65.6%,32.1%,13.4%,6.4%,2.8%,91.6,257,248
32,Winnipeg Jets,WPG,Central,#004C97,/Images/jets.png,33.6%,12.5%,4.5%,1.7%,0.6%,85.4,232,243
